ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
26104,INNZ-26104,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.48-49""","""Listener (Wellington, N.Z.)""","""Boniface, Linley""","""Linley Boniface""","""Easy queasy""","""Focuses on motion sickness, also referred to as travel sickness. Delves into the causes and reports on recent research from the University of Minnesota, USA. Lists popular cures for travel sickness.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26107,INNZ-26107,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.D14-15""","""New Zealand herald""","""Warner, Kirsten""","""Kirsten Warner""","""Setting the wheels in motion""","""Explores the city's off-road cycleways. Touches on some of the Bike Wise Month (February) activities being held in the region.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26118,INNZ-26118,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.50""","""Listener (Wellington, N.Z.)""","""Bowden, Jennifer""","""Jennifer Bowden""","""It's what we're drinking""","""Answers a reader's question about healthy consumption levels of sports drinks. Touches on how to reduce the risk of exercise-related transient abdominal pain, more commonly known as a 'stitch'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26129,INNZ-26129,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.52-53""","""Listener (Wellington, N.Z.)""","""MacFie, Rebecca""","""Rebecca Macfie""","""Dark matter""","""Examines the recent decision of the company to begin mining lignite at its New Vale open cast mine near Gore. Discusses its plans to use lignite for three new industries: industrial fuel pellets, urea fertiliser and diesel. Informs that its plans have attracted the scrutiny of Parliamentary Commissioner for the Environment Jan Wright.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26133,INNZ-26133,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.D20-28""","""New Zealand herald""","""Schaer, Cathrin""","""Cathrin Schaer""","""In der funk bunker""","""Talks to members of the Auckland band about recording their second album 'The fourth' at the Funkhaus (the old headquarters of East Germany's national radio station) in Berlin.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26134,INNZ-26134,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.56""","""Listener (Wellington, N.Z.)""","""Cooper, Michael,""","""Michael Cooper""","""Riesling rivalry""","""Reports on the results of the New Zealand Riesling Challenge, in which participating winemakers made riesling from grapes in the same block of one vineyard. Comments on the debate about the relative contributions of the grape grower and the winemaker.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26142,INNZ-26142,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692""","""Listener (Wellington, N.Z.)""","""Rae, Fiona,""","""Fiona Rae""","""From Saturday February 12""","""Reviews Artsville: Crime Queen - Dame Ngaio Marsh, TV1, Sunday, 13 Feb 2011, 12.00am.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26146,INNZ-26146,20110212,12/02/2011,2011-02,"""12 Feb 2011; v.227 n.3692:p.65""","""Listener (Wellington, N.Z.)""","""Rae, Fiona,""","""Fiona Rae""","""Murder, she wrote""","""Reviews Artsville: Crime Queen - Dame Ngaio Marsh, TV1, Sunday, 13 Feb 2011, 12.00am.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26153,INNZ-26153,20101101,01/11/2010,2010-11,"""1 Nov 2010; p.A5""","""New Zealand herald""","""Dickison, Michael""","""Michael Dickison""","""Fears for husband as crash victim dies""","""Fears for husband as crash victim dies""",0,0,0,0,0,0,0,0,0,0,0,0,0
26154,INNZ-26154,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.6-8""","""New Zealand herald""","""Hill, Rebecca Barry.""","""Rebecca Barry""","""Taking the lead""","""Talks to the actor, writer and producer about how he has juggled his various roles in front off and behind the camera. Touches on his new role playing a Norse god in 'The almighty Johnsons'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26171,INNZ-26171,20101102,02/11/2010,2010-11,"""2 Nov 2010; p.A3""","""New Zealand herald""","""""","""""","""Judge : Thug unfit to be mother""","""Judge : Thug unfit to be mother""",0,0,0,0,0,0,0,0,0,0,0,0,0
26172,INNZ-26172,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.10-11""","""New Zealand herald""","""Perrott, Alan""","""Alan Perrott""","""Appetite for destruction""","""Meets the demolition expert who supported the campaign to save three historic Spanish-style villas in Auckland's St Heliers. Talks about his career, unusual attitude towards the demolition of old buildings, and six other Auckland buildings that he thinks should not have been demolished.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26182,INNZ-26182,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.24-25""","""New Zealand herald""","""Sisterson, Craig""","""Craig Sisterson""","""The joy of hassling her own heroine""","""Talks to the crime writer about her headstrong heroine Sam Shephard.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26185,INNZ-26185,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.25""","""New Zealand herald""","""Hepburn, Graham""","""Graham Hepburn""","""Picture books""","""Reviews a selection of picture books.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26186,INNZ-26186,20110205,05/02/2011,2011-02,"""5 Feb 2011; sup.p.26""","""New Zealand herald""","""Green, Paula,""","""Paula Green""","""Tales to sip slowly""","""Reviews the author's first collection of stories.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26229,INNZ-26229,20101015,15/10/2010,2010-10,"""15 Oct 2010; p.A3""","""New Zealand herald""","""Cheng, Derek""","""Derek Cheng and Jared Savage""","""Police considering Crewe case plea""","""Police considering Crewe case plea""",0,0,0,0,0,0,0,0,0,0,0,0,0
26231,INNZ-26231,20101015,15/10/2010,2010-10,"""15 Oct 2010; p.A4""","""New Zealand herald""","""""","""""","""Boy's thanks means most to hero cop""","""Boy's thanks means most to hero cop""",0,0,0,0,0,0,0,0,0,0,0,0,0
26235,INNZ-26235,20101015,15/10/2010,2010-10,"""15 Oct 2010; p.A7""","""New Zealand herald""","""Gay, Edward""","""Edward Gay""","""Wife's fatal blast ends in verdict of manslaughter""","""Wife's fatal blast ends in verdict of manslaughter""",0,0,0,0,0,0,0,0,0,0,0,0,0
26239,INNZ-26239,20101015,15/10/2010,2010-10,"""15 Oct 2010; p.A8""","""New Zealand herald""","""Binning, Elizabeth""","""Elizabeth Binning""","""Fears for affordability of preschool education : Swings and roundabouts""","""Fears for affordability of preschool education : Swings and roundabouts""",0,0,0,0,0,0,0,0,0,0,0,0,0
26244,INNZ-26244,20101015,15/10/2010,2010-10,"""15 Oct 2010; p.B1""","""New Zealand herald""","""Gilhooly, Daniel""","""Daniel Gilhooly""","""Medals just beginning for King says coach""","""Medals just beginning for King says coach""",0,0,0,0,0,0,0,0,0,0,0,0,0
26250,INNZ-26250,20101015,15/10/2010,2010-10,"""15 Oct 2010; p.B1""","""New Zealand herald""","""Norquay, Kevin""","""Kevin Norquay""","""Golden shooter Snowden pays tribute to brother's sacrifice""","""Golden shooter Snowden pays tribute to brother's sacrifice""",0,0,0,0,0,0,0,0,0,0,0,0,0
26266,INNZ-26266,20101103,03/11/2010,2010-11,"""3 Nov 2010; p.A6""","""New Zealand herald""","""Herrick, Linda""","""Linda Herrick""","""Award secret proves challenging""","""Award secret proves challenging""",0,0,0,0,0,0,0,0,0,0,0,0,0
26267,INNZ-26267,20101015,15/10/2010,2010-10,"""15 Oct 2010; sup.p.2-3""","""New Zealand herald""","""Deane, Steve""","""Steve Deane""","""Enjoy Breakers' dream team while it lasts""","""Enjoy Breakers' dream team while it lasts""",0,0,0,0,0,0,0,0,0,0,0,0,0
26281,INNZ-26281,20101015,15/10/2010,2010-10,"""15 Oct 2010; sup.p.4""","""New Zealand herald""","""Twose, Helen""","""Helen Twose""","""Biotech company aims to bridge green gap""","""Biotech company aims to bridge green gap""",0,0,0,0,0,0,0,0,0,0,0,0,0
26301,INNZ-26301,20101014,14/10/2010,2010-10,"""14 Oct 2010; p.A4""","""New Zealand herald""","""Thompson, Wayne""","""Wayne Thompson""","""Deputy Mayor Hulse 'an iron fist in a velvet glove'""","""Deputy Mayor Hulse 'an iron fist in a velvet glove'""",0,0,0,0,0,0,0,0,0,0,0,0,0
26306,INNZ-26306,20101014,14/10/2010,2010-10,"""14 Oct 2010; p.A5""","""New Zealand herald""","""Koubaridis, Andrew""","""Andrew Koubaridis""","""Mourners told of 'lioness' Carmen""","""Mourners told of 'lioness' Carmen""",0,0,0,0,0,0,0,0,0,0,0,0,0
26319,INNZ-26319,20101104,04/11/2010,2010-11,"""4 Nov 2010; p.A3""","""New Zealand herald""","""Wade, Amelia""","""Amelia Wade""","""Driver loses sex-harassment case""","""Driver loses sex-harassment case""",0,0,0,0,0,0,0,0,0,0,0,0,0
26321,INNZ-26321,20101104,04/11/2010,2010-11,"""4 Nov 2010; p.A3""","""New Zealand herald""","""Collins, Simon""","""Simon Collins""","""Woman 'forced to pay wages to her boss'""","""Woman 'forced to pay wages to her boss'""",0,0,0,0,0,0,0,0,0,0,0,0,0
26323,INNZ-26323,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.29""","""Otago daily times""","""Benson, Nigel""","""Nigel Benson""","""Film crew crawls all over Catlins""","""Spends a day on the set of the film, directed by Robert Sarkies from the 2008 debut novel of the same name by his brother, and which references their childhood holidays in South Otago. Talks to him and executive producer Tim White about the on-location shoot in the Catlins, and to Wellington actor and musician Bret McKenzie, one of the film's stars.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26324,INNZ-26324,20101104,04/11/2010,2010-11,"""4 Nov 2010; p.A5""","""New Zealand herald""","""Ihaka, James""","""James Ihaka""","""Deer-hunt killer sobs as he pleads guilty""","""Deer-hunt killer sobs as he pleads guilty""",0,0,0,0,0,0,0,0,0,0,0,0,0
26326,INNZ-26326,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.49,52""","""Otago daily times""","""Price, Mark""","""Mark Price""","""A fare way to go; A fare way to go - taking the bus; The survey - what you said""","""Presents the findings of a written survey conducted by the Otago Regional Council and in-depth interviews conducted by University of Otago Assoc Prof Susan Krumdieck into passengers' perception of the Dunedin bus service. Talks to Assoc Prof Krumdieck, to Dr Jane Turnbull of the regional council and to Dunedin Passenger Transport director Kayne Baas and 'bus geek' Dr Chris Brickell about the adverse public perception of the service. Includes comments from survey respondents, including city and regional councillors.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26329,INNZ-26329,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.53""","""Otago daily times""","""Isaacs, Clarke""","""Clarke Isaacs and Dene Mackenzie""","""Unsolved but sure to hold attention; Thrillers""","""Unsolved but sure to hold attention; Thrillers""",0,0,0,0,0,0,0,0,0,0,0,0,0
26331,INNZ-26331,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.55""","""Otago daily times""","""Baillie, Russell""","""Russell Baillie""","""Yellow fever strikes the Conchords""","""Talks to Al Jean, executive producer of the long-running television show 'The Simpsons', about the circumstances by which the NZ folk-singing duo appeared in the 22nd series season opener. Notes that the episode screened in the US in Sep 2010 and will air in NZ on television Four (formerly C4), 6 Feb 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26336,INNZ-26336,20110205,05/02/2011,2011-02,"""5 Feb 2011; p.61""","""Otago daily times""","""Morris, Chris""","""Chris Morris""","""An active interest in the community""","""Interviews the community adviser recreation for the Dunedin City Council.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26346,INNZ-26346,20110207,07/02/2011,2011-02,"""7 Feb 2011; p.16""","""Otago daily times""","""Cook, Marjorie""","""Marjorie Cook""","""Retired high country farmer takes helm of WSI""","""Profiles the retired high country farmer who is the new chairman of the listed company. Overviews his career in the wool industry and comments on the complex issues facing the industry. Discusses the factors contributing to the financial turnaround of the company.""",0,0,0,0,0,0,0,0,0,0,0,0,0
26352,INNZ-26352,20101108,08/11/2010,2010-11,"""8 Nov 2010; p.A3""","""New Zealand herald""","""Koubaridis, Andrew""","""Andrew Koubaridis""","""Ali : I'm in love with a wonderful woman""","""Ali : I'm in love with a wonderful woman""",0,0,0,0,0,0,0,0,0,0,0,0,0
26409,INNZ-26409,20101110,10/11/2010,2010-11,"""10 Nov 2010; p.A3""","""New Zealand herald""","""Tapaleao, Vaimoana""","""Vaimoana Tapaleao""","""Best mates killed within two weeks""","""Best mates killed within two weeks""",0,0,0,0,0,0,0,0,0,0,0,0,0
26419,INNZ-26419,20101111,11/11/2010,2010-11,"""11 Nov 2010; p.A2""","""New Zealand herald""","""Davison, Isaac""","""Isaac Davison""","""Shrinking deadline for rugby sculpture""","""Shrinking deadline for rugby sculpture""",0,0,0,0,0,0,0,0,0,0,0,0,0
26421,INNZ-26421,20101111,11/11/2010,2010-11,"""11 Nov 2010; p.A1""","""New Zealand herald""","""Booker, Jarrod""","""Jarrod Booker""","""Mother's death gives life to others""","""Mother's death gives life to others""",0,0,0,0,0,0,0,0,0,0,0,0,0
26422,INNZ-26422,20101014,14/10/2010,2010-10,"""14 Oct 2010; p.A4""","""New Zealand herald""","""Parker, Tamsyn""","""Tamsyn Parker""","""KiwiSaver provider gives Banks top job""","""KiwiSaver provider gives Banks top job""",0,0,0,0,0,0,0,0,0,0,0,0,0
26423,INNZ-26423,20101014,14/10/2010,2010-10,"""14 Oct 2010; p.A7""","""New Zealand herald""","""Ihaka, James""","""James Ihaka""","""Murder accused near tears at card""","""Murder accused near tears at card""",0,0,0,0,0,0,0,0,0,0,0,0,0
26424,INNZ-26424,20101014,14/10/2010,2010-10,"""14 Oct 2010; p.A7""","""New Zealand herald""","""Gray, Ian""","""Alistair Gray""","""Musicians farewell a fellow Dude""","""Musicians farewell a fellow Dude""",0,0,0,0,0,0,0,0,0,0,0,0,0
26425,INNZ-26425,20101014,14/10/2010,2010-10,"""14 Oct 2010; p.A7""","""New Zealand herald""","""""","""""","""Kahui twins' aunt denies 'cooking up a story'""","""Kahui twins' aunt denies 'cooking up a story'""",0,0,0,0,0,0,0,0,0,0,0,0,0
26427,INNZ-26427,20101014,14/10/2010,2010-10,"""14 Oct 2010; p.B12""","""New Zealand herald""","""""","""""","""Tahu turns to Māori roots to get away from racism row""","""Tahu turns to Māori roots to get away from racism row""",0,0,0,0,0,0,0,0,0,0,0,0,0
26428,INNZ-26428,20101014,14/10/2010,2010-10,"""14 Oct 2010; p.B18""","""New Zealand herald""","""Cleaver, Daniel""","""Dylan Cleaver""","""Bike NZ's Danish gift seals silver""","""Bike NZ's Danish gift seals silver""",0,0,0,0,0,0,0,0,0,0,0,0,0
26482,INNZ-26482,20101013,13/10/2010,2010-10,"""13 Oct 2010; p.A1""","""New Zealand herald""","""Gay, Edward""","""Edward Gay""","""Husband's last words: 'I'll gut you like a fish'""","""Husband's last words: 'I'll gut you like a fish'""",0,0,0,0,0,0,0,0,0,0,0,0,0
26486,INNZ-26486,20101013,13/10/2010,2010-10,"""13 Oct 2010; p.A2""","""New Zealand herald""","""Booker, Jarrod""","""Jarrod, Booker""","""Officer grapples with triple whammy""","""Officer grapples with triple whammy""",0,0,0,0,0,0,0,0,0,0,0,0,0
26490,INNZ-26490,20101013,13/10/2010,2010-10,"""13 Oct 2010; p.A3""","""New Zealand herald""","""""","""""","""Bodybuilding ex-partner claims she bashed Laws""","""Bodybuilding ex-partner claims she bashed Laws""",0,0,0,0,0,0,0,0,0,0,0,0,0
26500,INNZ-26500,20101013,13/10/2010,2010-10,"""13 Oct 2010; p.A5""","""New Zealand herald""","""Davison, Isaac""","""Isaac Davison""","""From 18 to 85 in one Super City leap : Council salary a bonus for successful schoolboy""","""From 18 to 85 in one Super City leap : Council salary a bonus for successful schoolboy""",0,0,0,0,0,0,0,0,0,0,0,0,0
26505,INNZ-26505,20101013,13/10/2010,2010-10,"""13 Oct 2010; p.A6""","""New Zealand herald""","""Ihaka, James""","""James Ihaka""","""Shotgun was up close, expert tells murder trial""","""Shotgun was up close, expert tells murder trial""",0,0,0,0,0,0,0,0,0,0,0,0,0
26508,INNZ-26508,20101013,13/10/2010,2010-10,"""13 Oct 2010; p.A7""","""New Zealand herald""","""""","""""","""Comic collection a serious auction draw""","""Comic collection a serious auction draw""",0,0,0,0,0,0,0,0,0,0,0,0,0
26509,INNZ-26509,20101013,13/10/2010,2010-10,"""13 Oct 2010; p.A7""","""New Zealand herald""","""Eames, David""","""David Eames""","""Music stars to farewell rock veteran""","""Music stars to farewell rock veteran""",0,0,0,0,0,0,0,0,0,0,0,0,0
26609,INNZ-26609,20101013,13/10/2010,2010-10,"""13 Oct 2010; p.B16""","""New Zealand herald""","""Alderson, Andrew""","""Andrew Alderson""","""Patience wins Hamblin her second silver medal""","""Patience wins Hamblin her second silver medal""",0,0,0,0,0,0,0,0,0,0,0,0,0
